Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,6,21,13,30,25.6,1.41,0.177,0.61,92,577,301,0,8,16.400000000000002,162,384,0,301,0.306,56.93,68.81,0.93,0.21,888,2.5,216,5.9,15.5715,12.0756
2013,6,21,14,30,28.400000000000002,1.44,0.178,0.61,117,707,504,0,8,15.200000000000001,261,261,0,403,0.306,44.72,56.800000000000004,0.93,0.21,888,2.5,220,6.300000000000001,22.6081,17.6860
2013,6,21,15,30,30.8,1.48,0.18,0.61,134,785,694,0,7,13.600000000000001,343,104,0,418,0.306,35.04,44.58,0.93,0.21,888,2.4000000000000004,217,6.1000000000000005,24.5779,19.2991
2013,6,21,16,30,32.7,1.5,0.185,0.61,148,828,847,0,8,12.4,389,347,0,681,0.306,29.1,32.410000000000004,0.93,0.21,887,2.4000000000000004,207,6,41.1377,32.3615
2013,6,21,17,30,34.1,1.49,0.192,0.61,158,848,950,0,8,11.9,340,514,0,820,0.307,26.080000000000002,20.900000000000002,0.93,0.21,887,2.5,194,6.1000000000000005,50.2688,39.5806
2013,6,21,18,30,35,1.4000000000000001,0.251,0.61,188,820,989,0,0,12.100000000000001,188,820,0,989,0.307,25.03,12.52,0.93,0.21,886,2.6,185,6.5,60.9983,48.0461
2013,6,21,19,30,35.300000000000004,1.3900000000000001,0.248,0.61,185,818,976,0,0,12.5,185,818,0,976,0.308,25.400000000000002,14.68,0.93,0.21,886,2.7,180,7,60.1217,47.3522
2013,6,21,20,30,35.300000000000004,1.37,0.23700000000000002,0.61,175,805,906,0,0,13,175,805,0,906,0.307,26.09,24.73,0.93,0.21,885,2.8000000000000003,178,7.4,55.3200,43.5473
2013,6,21,21,30,34.800000000000004,1.36,0.28600000000000003,0.61,184,737,776,0,0,13.200000000000001,184,737,0,776,0.306,27.26,36.59,0.93,0.21,885,2.8000000000000003,177,7.5,46.5182,36.5758
2013,6,21,22,30,34,1.33,0.275,0.61,162,682,611,0,0,13.4,162,682,0,611,0.304,28.88,48.81,0.93,0.21,885,2.8000000000000003,175,7.5,35.4481,27.8071
2013,6,21,23,30,32.7,1.29,0.259,0.61,131,590,418,0,0,13.700000000000001,131,590,0,418,0.301,31.59,60.99,0.92,0.21,885,2.9000000000000004,173,7.300000000000001,22.9082,17.8818
2013,6,22,0,30,31,1.26,0.249,0.61,94,429,220,0,8,14,94,429,5,220,0.3,35.61,72.89,0.92,0.22,885,2.9000000000000004,170,7,10.9669,8.4582
2013,6,22,1,30,29,1.22,0.242,0.61,37,143,51,0,9,14.4,35,1,0,35,0.299,40.84,84.25,0.93,0.22,885,3,169,6.7,0.0000,0.0000
2013,6,22,2,30,27.400000000000002,1.16,0.241,0.61,0,0,0,0,9,14.5,0,0,0,0,0.299,45.37,95.08,0.93,0.22,886,3,172,6.6000000000000005,0.0000,0.0000
2013,6,22,3,30,26.400000000000002,1.09,0.247,0.61,0,0,0,0,7,14.700000000000001,0,0,0,0,0.298,48.61,104.68,0.93,0.22,886,3.1,177,6.5,0.0000,0.0000
2013,6,22,4,30,25.400000000000002,1.02,0.26,0.61,0,0,0,0,7,14.9,0,0,0,0,0.298,52.31,112.67,0.9400000000000001,0.22,886,3.1,179,6,0.0000,0.0000
2013,6,22,5,30,24.5,1,0.266,0.61,0,0,0,0,7,15.200000000000001,0,0,0,0,0.298,56.27,118.39,0.9400000000000001,0.22,886,3,180,5.6000000000000005,0.0000,0.0000
2013,6,22,6,30,23.8,1.02,0.255,0.61,0,0,0,0,3,15.5,0,0,0,0,0.298,59.76,121.17,0.93,0.22,886,2.9000000000000004,185,5.6000000000000005,0.0000,0.0000
2013,6,22,7,30,23,1.07,0.23500000000000001,0.61,0,0,0,0,8,15.700000000000001,0,0,0,0,0.298,63.42,120.59,0.93,0.22,886,2.9000000000000004,192,5.6000000000000005,0.0000,0.0000
2013,6,22,8,30,22.400000000000002,1.1400000000000001,0.219,0.61,0,0,0,0,0,15.700000000000001,0,0,0,0,0.298,65.73,116.73,0.93,0.22,885,2.9000000000000004,199,5.6000000000000005,0.0000,0.0000
2013,6,22,9,30,21.8,1.23,0.219,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.298,67.67,110.15,0.93,0.22,885,2.9000000000000004,203,5.5,0.0000,0.0000
2013,6,22,10,30,21.3,1.32,0.234,0.61,0,0,0,0,0,15.4,0,0,0,0,0.298,69.08,101.55,0.93,0.22,886,2.9000000000000004,204,5.2,0.0000,0.0000
2013,6,22,11,30,21.3,1.3900000000000001,0.254,0.61,0,0,0,0,0,15.200000000000001,0,0,0,0,0.299,68.18,91.52,0.93,0.22,886,2.8000000000000003,206,5.2,0.0000,0.0000
2013,6,22,12,30,22.5,1.45,0.271,0.61,60,255,102,0,0,15.100000000000001,60,255,0,102,0.299,62.86,80.45,0.92,0.22,886,2.7,210,5.800000000000001,0.0000,0.0000
2013,6,22,13,30,24.8,1.5,0.28,0.61,112,486,287,0,0,14.9,112,486,0,287,0.3,54.04,68.86,0.92,0.22,886,2.7,215,6.4,14.8408,11.5083
2013,6,22,14,30,27.400000000000002,1.56,0.28400000000000003,0.61,146,623,487,0,0,14.700000000000001,146,623,0,487,0.301,45.88,56.84,0.92,0.22,886,2.7,219,6.300000000000001,27.3150,21.3677
2013,6,22,15,30,29.8,1.61,0.289,0.61,170,708,674,0,0,14.600000000000001,170,708,0,674,0.302,39.550000000000004,44.62,0.92,0.22,886,2.6,218,6,39.6258,31.1147
2013,6,22,16,30,32.5,1.6600000000000001,0.296,0.61,188,757,826,0,0,14.100000000000001,188,757,0,826,0.303,32.77,32.46,0.92,0.22,885,2.6,213,5.7,49.8927,39.2485
2013,6,22,17,30,35,1.7,0.308,0.61,202,781,931,0,0,13,202,781,0,931,0.304,26.53,20.94,0.92,0.22,885,2.6,205,5.5,57.0713,44.9367
2013,6,22,18,30,36.7,1.56,0.23900000000000002,0.61,180,832,993,0,0,11.600000000000001,180,832,0,993,0.305,22.14,12.540000000000001,0.92,0.22,884,2.5,199,5.6000000000000005,61.2444,48.2399
2013,6,22,19,30,37.6,1.59,0.28200000000000003,0.61,198,805,977,0,3,10.3,489,429,0,905,0.307,19.37,14.66,0.93,0.22,883,2.5,197,5.800000000000001,55.7488,43.9081
2013,6,22,20,30,37.6,1.62,0.359,0.61,223,747,902,0,8,9.1,335,531,0,817,0.308,17.81,24.7,0.9400000000000001,0.22,883,2.4000000000000004,198,5.800000000000001,49.8874,39.2709
2013,6,22,21,30,37.1,1.51,0.273,0.61,180,759,790,0,8,7.7,277,552,0,720,0.308,16.7,36.550000000000004,0.9400000000000001,0.22,882,2.3000000000000003,199,5.7,43.1647,33.9392
2013,6,22,22,30,36.2,1.52,0.251,0.61,154,718,627,0,6,6.7,367,131,0,453,0.309,16.3,48.77,0.93,0.22,882,2.1,197,5.5,26.2852,20.6194
2013,6,22,23,30,34.7,1.52,0.23,0.61,125,637,434,0,7,6.5,186,279,0,322,0.31,17.56,60.95,0.93,0.22,882,2.1,189,5,17.6513,13.7787
2013,6,23,0,30,32,1.52,0.229,0.61,90,474,230,0,6,8.8,81,5,0,82,0.31,23.740000000000002,72.85000000000001,0.92,0.22,882,2.1,176,4.800000000000001,4.0892,3.1540
2013,6,23,1,30,29.200000000000003,1.51,0.257,0.61,36,161,53,0,8,12.4,36,161,5,53,0.311,35.62,84.22,0.92,0.22,882,2.4000000000000004,167,5.5,0.0000,0.0000
2013,6,23,2,30,27.6,1.47,0.302,0.61,0,0,0,0,0,14.5,0,0,0,0,0.31,44.660000000000004,95.05,0.92,0.22,883,2.6,166,6.4,0.0000,0.0000
2013,6,23,3,30,26.700000000000003,1.44,0.335,0.61,0,0,0,0,0,15.5,0,0,0,0,0.309,50.17,104.65,0.92,0.22,884,2.7,171,6.6000000000000005,0.0000,0.0000
2013,6,23,4,30,25.900000000000002,1.4000000000000001,0.327,0.61,0,0,0,0,3,15.5,0,0,0,0,0.308,52.78,112.65,0.92,0.22,884,2.6,177,6.5,0.0000,0.0000
2013,6,23,5,30,25.1,1.36,0.289,0.61,0,0,0,0,0,15.200000000000001,0,0,0,0,0.308,54.25,118.39,0.92,0.22,884,2.4000000000000004,182,6.4,0.0000,0.0000
2013,6,23,6,30,24.1,1.34,0.259,0.61,0,0,0,0,0,14.9,0,0,0,0,0.308,56.59,121.18,0.92,0.22,884,2.3000000000000003,187,6.300000000000001,0.0000,0.0000
2013,6,23,7,30,23.3,1.4000000000000001,0.252,0.61,0,0,0,0,7,14.700000000000001,0,0,0,0,0.308,58.56,120.61,0.92,0.22,884,2.2,192,6.1000000000000005,0.0000,0.0000
2013,6,23,8,30,22.6,1.53,0.266,0.61,0,0,0,0,7,14.5,0,0,0,0,0.309,60.370000000000005,116.76,0.91,0.22,884,2.2,196,5.9,0.0000,0.0000
2013,6,23,9,30,21.900000000000002,1.67,0.289,0.61,0,0,0,0,0,14.4,0,0,0,0,0.311,62.38,110.19,0.91,0.22,884,2.2,200,5.6000000000000005,0.0000,0.0000
2013,6,23,10,30,21.200000000000003,1.75,0.314,0.61,0,0,0,0,0,14.3,0,0,0,0,0.312,64.69,101.59,0.9,0.22,884,2.1,205,5.1000000000000005,0.0000,0.0000
2013,6,23,11,30,21.1,1.78,0.332,0.61,0,0,0,0,0,14.200000000000001,0,0,0,0,0.312,64.8,91.56,0.9,0.22,884,2,210,4.800000000000001,0.0000,0.0000
2013,6,23,12,30,22.400000000000002,1.81,0.341,0.61,59,247,100,0,0,14.200000000000001,59,247,0,100,0.312,59.65,80.5,0.9,0.22,884,1.9000000000000001,215,5,0.0000,0.0000
2013,6,23,13,30,25.1,1.84,0.34600000000000003,0.61,117,471,287,0,0,14,117,471,0,287,0.311,50.24,68.91,0.9,0.22,884,1.8,223,5.5,14.8344,11.5027
2013,6,23,14,30,28.200000000000003,1.87,0.34600000000000003,0.61,154,613,489,0,1,13.700000000000001,154,613,0,489,0.31,41.03,56.89,0.89,0.22,884,1.7000000000000002,233,5.5,27.4202,21.4496
2013,6,23,15,30,31,1.8800000000000001,0.336,0.61,180,705,681,0,0,12.700000000000001,180,705,0,681,0.309,32.76,44.67,0.9,0.22,884,1.7000000000000002,241,4.800000000000001,40.0316,31.4330
2013,6,23,16,30,33.5,1.8800000000000001,0.313,0.61,189,770,839,7,3,10.600000000000001,398,515,7,832,0.308,24.75,32.51,0.9,0.22,884,1.7000000000000002,243,3.9000000000000004,50.2509,39.5300
2013,6,23,17,30,35.5,1.85,0.277,0.61,187,820,952,0,8,8.4,285,686,0,925,0.307,19.02,20.990000000000002,0.9,0.22,884,1.7000000000000002,241,3.2,56.7009,44.6449
2013,6,23,18,30,37,1.83,0.274,0.61,190,834,1004,0,1,6.300000000000001,190,834,0,1004,0.305,15.23,12.57,0.9,0.22,883,1.7000000000000002,234,2.7,61.9218,48.7735
2013,6,23,19,30,38,1.81,0.253,0.61,183,843,999,0,0,4.6000000000000005,183,843,0,999,0.303,12.77,14.64,0.91,0.22,883,1.7000000000000002,221,2.4000000000000004,61.5401,48.4694
2013,6,23,20,30,38.5,1.81,0.261,0.61,182,821,928,0,0,3.3000000000000003,182,821,0,928,0.302,11.33,24.67,0.92,0.22,882,1.7000000000000002,204,2.6,56.6672,44.6080
2013,6,23,21,30,38.400000000000006,1.79,0.28500000000000003,0.61,181,769,799,0,0,2.6,181,769,0,799,0.3,10.88,36.51,0.93,0.22,881,1.8,191,3.2,47.9047,37.6663
2013,6,23,22,30,37.6,1.77,0.34,0.61,182,671,624,0,3,2.7,366,327,0,582,0.299,11.48,48.730000000000004,0.9400000000000001,0.22,881,1.9000000000000001,186,4.1000000000000005,33.7750,26.4952
2013,6,23,23,30,36.1,1.78,0.365,0.61,157,553,425,0,1,3.6,157,553,0,425,0.298,13.25,60.910000000000004,0.9400000000000001,0.22,881,2,181,4.4,23.3033,18.1911
2013,6,24,0,30,33.1,1.83,0.322,0.61,102,418,226,0,4,6.1000000000000005,29,0,0,29,0.297,18.66,72.82000000000001,0.93,0.23,881,2.1,172,4.4,1.4466,1.1158
2013,6,24,1,30,30.1,1.81,0.28200000000000003,0.61,36,170,53,0,4,9.9,29,0,0,29,0.297,28.53,84.19,0.92,0.23,882,2.3000000000000003,167,5.1000000000000005,0.0000,0.0000
2013,6,24,2,30,28.5,1.67,0.28400000000000003,0.61,0,0,0,0,0,12.4,0,0,0,0,0.297,36.89,95.02,0.93,0.23,883,2.7,167,6.1000000000000005,0.0000,0.0000
2013,6,24,3,30,27.6,1.5,0.291,0.61,0,0,0,0,0,14.100000000000001,0,0,0,0,0.297,43.63,104.63,0.93,0.23,883,2.9000000000000004,169,6.5,0.0000,0.0000
2013,6,24,4,30,26.700000000000003,1.42,0.28600000000000003,0.61,0,0,0,0,1,14.600000000000001,0,0,0,0,0.298,47.550000000000004,112.64,0.93,0.23,884,2.9000000000000004,172,6.5,0.0000,0.0000
2013,6,24,5,30,25.700000000000003,1.3900000000000001,0.275,0.61,0,0,0,0,7,14.5,0,0,0,0,0.298,49.86,118.39,0.93,0.23,884,2.9000000000000004,177,6.300000000000001,0.0000,0.0000
2013,6,24,6,30,24.8,1.3800000000000001,0.257,0.61,0,0,0,0,7,14.4,0,0,0,0,0.297,52.27,121.19,0.93,0.23,884,2.9000000000000004,182,5.9,0.0000,0.0000
2013,6,24,7,30,24,1.3900000000000001,0.241,0.61,0,0,0,0,7,14.5,0,0,0,0,0.297,55.44,120.63,0.93,0.23,884,2.9000000000000004,186,5.7,0.0000,0.0000
2013,6,24,8,30,23.400000000000002,1.41,0.233,0.61,0,0,0,0,7,14.9,0,0,0,0,0.296,58.75,116.8,0.9400000000000001,0.23,885,3,190,5.7,0.0000,0.0000
2013,6,24,9,30,23,1.45,0.253,0.61,0,0,0,0,7,15.200000000000001,0,0,0,0,0.295,61.33,110.23,0.9400000000000001,0.23,885,3.1,192,5.7,0.0000,0.0000
2013,6,24,10,30,22.8,1.47,0.294,0.61,0,0,0,0,7,15.3,0,0,0,0,0.295,62.74,101.63,0.9500000000000001,0.23,885,3.2,193,5.5,0.0000,0.0000
2013,6,24,11,30,22.700000000000003,1.49,0.315,0.61,0,0,0,0,3,15.4,0,0,0,0,0.295,63.51,91.61,0.9500000000000001,0.23,885,3.2,191,5.300000000000001,0.0000,0.0000
2013,6,24,12,30,23.5,1.49,0.306,0.61,63,227,101,7,6,15.600000000000001,73,7,7,74,0.296,61.02,80.55,0.9500000000000001,0.23,885,3.2,192,5.4,0.0000,0.0000
2013,6,24,13,30,25.1,1.47,0.307,0.61,120,455,284,0,8,15.700000000000001,193,191,0,262,0.3,56.09,68.96000000000001,0.9500000000000001,0.23,886,3.2,198,5.9,13.5363,10.4955
2013,6,24,14,30,27.400000000000002,1.45,0.36,0.61,172,558,476,0,8,15.8,268,171,0,361,0.303,49.24,56.94,0.96,0.23,886,3.3000000000000003,211,6.5,20.2376,15.8306
2013,6,24,15,30,28.8,1.47,0.439,0.61,223,602,651,0,7,15.4,314,425,0,616,0.303,44.300000000000004,44.72,0.96,0.23,886,3.4000000000000004,229,6.6000000000000005,36.2054,28.4284
2013,6,24,16,30,28.8,1.51,0.5650000000000001,0.61,284,603,792,0,8,14.5,404,363,0,709,0.301,41.7,32.56,0.96,0.23,887,3.3000000000000003,246,5.4,42.8184,33.6831
2013,6,24,17,30,29,1.54,0.602,0.61,312,627,897,7,2,14,312,627,5,897,0.302,39.800000000000004,21.04,0.96,0.23,886,3.1,229,3.5,54.9819,43.2913
2013,6,24,18,30,30.900000000000002,1.53,0.326,0.61,221,772,974,7,2,13.100000000000001,391,572,7,949,0.305,33.82,12.61,0.9500000000000001,0.23,885,3.1,192,3.5,58.5285,46.1006
2013,6,24,19,30,33.4,1.59,0.298,0.61,208,784,967,0,7,12.5,362,522,0,867,0.307,28.23,14.63,0.9500000000000001,0.23,884,3.2,180,4.800000000000001,53.4090,42.0653
2013,6,24,20,30,34.4,1.59,0.399,0.61,240,710,885,0,1,12.4,240,710,0,885,0.306,26.41,24.64,0.96,0.23,884,3.3000000000000003,185,5.300000000000001,54.0433,42.5426
2013,6,24,21,30,33.6,1.59,0.467,0.61,246,634,756,0,7,12.4,395,322,0,654,0.305,27.64,36.480000000000004,0.96,0.23,884,3.4000000000000004,185,5.1000000000000005,39.2134,30.8327
2013,6,24,22,30,32.9,1.6600000000000001,0.417,0.61,205,599,600,0,8,12.8,205,599,5,600,0.306,29.63,48.7,0.9500000000000001,0.23,883,3.2,173,5.1000000000000005,34.8232,27.3176
2013,6,24,23,30,32.7,1.69,0.362,0.61,157,529,414,0,0,13.600000000000001,157,529,0,414,0.304,31.52,60.88,0.9500000000000001,0.23,883,3.2,166,5.6000000000000005,22.7043,17.7238
2013,6,25,0,30,31.700000000000003,1.6400000000000001,0.376,0.61,112,357,217,0,0,14.3,112,357,0,217,0.302,34.95,72.79,0.9500000000000001,0.23,883,3.2,166,6,10.8275,8.3519
2013,6,25,1,30,30.1,1.57,0.318,0.61,38,131,51,0,1,15,38,131,0,51,0.301,39.99,84.16,0.9400000000000001,0.23,883,3.1,166,6.5,0.0000,0.0000
2013,6,25,2,30,28.700000000000003,1.49,0.251,0.61,0,0,0,0,0,15.3,0,0,0,0,0.301,44.09,95,0.9400000000000001,0.23,883,3.1,168,7.1000000000000005,0.0000,0.0000
2013,6,25,3,30,27.700000000000003,1.43,0.211,0.61,0,0,0,0,7,15.3,0,0,0,0,0.301,46.7,104.62,0.93,0.23,884,3.1,171,7.300000000000001,0.0000,0.0000
2013,6,25,4,30,26.8,1.35,0.184,0.61,0,0,0,0,8,15.200000000000001,0,0,0,0,0.301,49.09,112.64,0.9400000000000001,0.23,884,3.2,175,7.1000000000000005,0.0000,0.0000
2013,6,25,5,30,26,1.25,0.164,0.61,0,0,0,0,3,15.3,0,0,0,0,0.302,51.61,118.4,0.9400000000000001,0.23,884,3.2,183,7,0.0000,0.0000
2013,6,25,6,30,25.3,1.21,0.156,0.61,0,0,0,0,3,15.4,0,0,0,0,0.302,54.31,121.21000000000001,0.9400000000000001,0.23,884,3.1,191,7,0.0000,0.0000
2013,6,25,7,30,24.6,1.32,0.168,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.301,57.300000000000004,120.67,0.93,0.23,884,2.9000000000000004,196,6.9,0.0000,0.0000
2013,6,25,8,30,23.8,1.57,0.214,0.61,0,0,0,0,0,15.700000000000001,0,0,0,0,0.3,60.47,116.84,0.92,0.23,884,2.6,199,6.5,0.0000,0.0000
2013,6,25,9,30,23,1.81,0.29,0.61,0,0,0,0,7,15.700000000000001,0,0,0,0,0.299,63.36,110.28,0.9,0.23,884,2.4000000000000004,203,6,0.0000,0.0000
2013,6,25,10,30,22.3,1.95,0.355,0.61,0,0,0,0,7,15.600000000000001,0,0,0,0,0.3,65.94,101.69,0.9,0.23,884,2.2,210,5.4,0.0000,0.0000
2013,6,25,11,30,22.200000000000003,1.99,0.385,0.61,0,0,0,0,7,15.700000000000001,0,0,0,0,0.3,66.48,91.67,0.9,0.23,885,2,219,5,0.0000,0.0000
2013,6,25,12,30,23.5,1.98,0.375,0.61,59,240,98,7,7,15.700000000000001,79,11,7,81,0.301,61.68,80.60000000000001,0.9,0.23,885,1.8,228,5.2,0.0000,0.0000
2013,6,25,13,30,26,1.94,0.326,0.61,114,492,290,0,7,15.600000000000001,204,164,0,263,0.301,52.72,69.02,0.9,0.23,886,1.6,241,5.7,13.5809,10.5294
2013,6,25,14,30,28.900000000000002,1.85,0.25,0.61,134,681,505,0,7,13.5,269,173,0,363,0.3,38.82,57,0.9,0.23,886,1.5,261,5.6000000000000005,20.3435,15.9130
2013,6,25,15,30,31.200000000000003,1.79,0.202,0.61,139,795,703,0,0,7.7,139,795,0,703,0.299,23.11,44.78,0.9,0.23,886,1.5,281,5.2,41.3116,32.4374
2013,6,25,16,30,33.2,1.83,0.194,0.61,148,848,862,0,1,1.9000000000000001,148,848,0,862,0.298,13.74,32.62,0.9,0.23,886,1.5,289,5,52.0533,40.9474
2013,6,25,17,30,35.1,1.8900000000000001,0.194,0.61,156,875,972,7,2,-0.7000000000000001,317,681,7,952,0.297,10.25,21.1,0.9,0.23,886,1.5,281,4.9,58.3499,45.9430
2013,6,25,18,30,36.7,1.79,0.132,0.61,132,924,1034,7,2,-1.3,294,718,7,994,0.295,9,12.65,0.89,0.23,885,1.5,268,5,61.3025,48.2855
2013,6,25,19,30,37.7,1.82,0.127,0.61,129,929,1028,0,0,-1.2000000000000002,129,929,0,1028,0.293,8.620000000000001,14.63,0.89,0.23,884,1.4000000000000001,257,5.300000000000001,63.3269,49.8767
2013,6,25,20,30,38.2,1.83,0.122,0.61,123,922,961,0,0,-1.2000000000000002,123,922,0,961,0.292,8.35,24.61,0.89,0.23,884,1.3,252,5.4,58.6863,46.1977
2013,6,25,21,30,38.400000000000006,1.8,0.11,0.61,111,906,840,0,0,-1.5,111,906,0,840,0.29,8.120000000000001,36.45,0.89,0.23,883,1.2000000000000002,249,5.4,50.3689,39.6042
2013,6,25,22,30,38,1.68,0.092,0.61,95,873,671,0,1,-1.8,95,873,0,671,0.29,8.07,48.67,0.89,0.23,883,1.2000000000000002,247,5.1000000000000005,38.9480,30.5536
2013,6,25,23,30,36.7,1.52,0.079,0.61,78,808,471,0,0,-2.3000000000000003,78,808,0,471,0.289,8.4,60.85,0.89,0.23,882,1.2000000000000002,246,4.1000000000000005,25.8350,20.1681
2013,6,26,0,30,33.1,1.42,0.075,0.61,59,674,259,0,3,0.1,138,342,0,239,0.289,12.22,72.76,0.9,0.23,882,1.2000000000000002,242,2.5,11.9285,9.2016
2013,6,26,1,30,28.900000000000002,1.42,0.079,0.61,30,362,67,0,3,4.800000000000001,53,18,0,54,0.28800000000000003,21.650000000000002,84.14,0.9,0.23,883,1.2000000000000002,237,1.8,0.0000,0.0000
2013,6,26,2,30,26.8,1.48,0.085,0.61,0,0,0,0,3,4.3,0,0,0,0,0.289,23.64,94.98,0.9,0.23,883,1.2000000000000002,232,1.8,0.0000,0.0000
2013,6,26,3,30,25.6,1.56,0.095,0.61,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.29,24.66,104.61,0.89,0.23,883,1.2000000000000002,225,2,0.0000,0.0000
2013,6,26,4,30,24.900000000000002,1.6400000000000001,0.115,0.61,0,0,0,0,0,3.7,0,0,0,0,0.292,25.34,112.64,0.9,0.23,883,1.3,217,2.4000000000000004,0.0000,0.0000
2013,6,26,5,30,24.5,1.67,0.14300000000000002,0.61,0,0,0,0,0,4.4,0,0,0,0,0.294,27.23,118.41,0.9,0.23,883,1.5,210,3.2,0.0000,0.0000
2013,6,26,6,30,24.200000000000003,1.6600000000000001,0.17200000000000001,0.61,0,0,0,0,0,6.4,0,0,0,0,0.296,31.93,121.24000000000001,0.91,0.23,883,1.6,207,4.2,0.0000,0.0000
2013,6,26,7,30,23.6,1.6600000000000001,0.191,0.61,0,0,0,0,0,9.200000000000001,0,0,0,0,0.297,39.99,120.71000000000001,0.91,0.23,883,1.6,210,4.800000000000001,0.0000,0.0000
2013,6,26,8,30,22.700000000000003,1.6600000000000001,0.193,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.298,46.7,116.89,0.91,0.23,883,1.5,216,4.6000000000000005,0.0000,0.0000
2013,6,26,9,30,21.6,1.6500000000000001,0.176,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,50,110.34,0.9,0.23,884,1.4000000000000001,222,4.2,0.0000,0.0000
2013,6,26,10,30,20.5,1.6400000000000001,0.15,0.61,0,0,0,0,0,9.5,0,0,0,0,0.301,49.27,101.74000000000001,0.9,0.23,884,1.4000000000000001,229,3.8000000000000003,0.0000,0.0000
2013,6,26,11,30,20.400000000000002,1.6400000000000001,0.128,0.61,0,0,0,0,0,7.5,0,0,0,0,0.302,43.25,91.73,0.9,0.23,885,1.3,237,3.8000000000000003,0.0000,0.0000
2013,6,26,12,30,22,1.6400000000000001,0.117,0.61,46,435,116,0,0,5.2,46,435,0,116,0.302,33.51,80.66,0.9,0.23,885,1.3,246,4,0.0000,0.0000
2013,6,26,13,30,25.3,1.6300000000000001,0.112,0.61,74,680,317,0,0,3.8000000000000003,74,680,0,317,0.303,24.89,69.07000000000001,0.89,0.23,886,1.3,256,3.8000000000000003,16.3623,12.6851
2013,6,26,14,30,29.700000000000003,1.6300000000000001,0.112,0.61,94,800,529,0,0,3.3000000000000003,94,800,0,529,0.303,18.580000000000002,57.06,0.9,0.23,886,1.3,268,3.7,29.6376,23.1823
2013,6,26,15,30,33.9,1.6300000000000001,0.114,0.61,107,864,720,0,0,3,107,864,0,720,0.303,14.280000000000001,44.84,0.9,0.23,886,1.4000000000000001,283,3.6,42.3033,33.2156
2013,6,26,16,30,37.1,1.6400000000000001,0.114,0.61,117,905,878,0,0,2.3000000000000003,117,905,0,878,0.302,11.4,32.68,0.9,0.23,886,1.4000000000000001,295,3.2,53.0141,41.7029
2013,6,26,17,30,39,1.6300000000000001,0.11,0.61,120,928,985,0,0,2,120,928,0,985,0.301,10.1,21.16,0.89,0.23,886,1.5,304,2.3000000000000003,60.3691,47.5327
2013,6,26,18,30,40.1,1.61,0.10300000000000001,0.61,119,942,1038,0,0,1.9000000000000001,119,942,0,1038,0.301,9.450000000000001,12.700000000000001,0.89,0.23,886,1.5,313,1.2000000000000002,64.0144,50.4215
2013,6,26,19,30,40.7,1.58,0.095,0.61,115,946,1030,0,0,1.8,115,946,0,1030,0.3,9.06,14.63,0.89,0.23,886,1.5,226,0.6000000000000001,63.4501,49.9738
2013,6,26,20,30,40.900000000000006,1.55,0.089,0.61,109,937,962,0,0,1.5,109,937,0,962,0.301,8.82,24.59,0.9,0.23,885,1.5,136,1,58.7488,46.2469
2013,6,26,21,30,40.800000000000004,1.3800000000000001,0.151,0.61,132,860,824,0,0,1.1,132,860,0,824,0.302,8.56,36.43,0.91,0.23,885,1.5,140,1.7000000000000002,49.4115,38.8515
2013,6,26,22,30,40.2,1.36,0.152,0.61,120,810,656,0,0,0.5,120,810,0,656,0.303,8.51,48.64,0.91,0.23,884,1.4000000000000001,143,2.2,38.0813,29.8740
