Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570557,-,-,-,30.65,-101.7,0,644,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,7,5,7,30,22.400000000000002,1.03,0.134,0.63,0,0,0,0,0,17.3,0,0,0,0,0.289,72.89,125.78,0.9400000000000001,0.19,948,3.3000000000000003,148,3.6,0.0000,0.0000
2014,7,5,8,30,21.8,1,0.131,0.63,0,0,0,0,0,17.6,0,0,0,0,0.289,77.15,121.57000000000001,0.9400000000000001,0.19,948,3.3000000000000003,148,3.4000000000000004,0.0000,0.0000
2014,7,5,9,30,21.3,0.99,0.127,0.63,0,0,0,0,0,17.900000000000002,0,0,0,0,0.289,81.16,114.42,0.9500000000000001,0.19,948,3.3000000000000003,147,3,0.0000,0.0000
2014,7,5,10,30,20.8,0.98,0.122,0.63,0,0,0,0,0,18.2,0,0,0,0,0.289,85.28,105.17,0.9500000000000001,0.19,948,3.3000000000000003,145,2.6,0.0000,0.0000
2014,7,5,11,30,21,0.97,0.116,0.63,0,0,0,0,0,18.5,0,0,0,0,0.29,85.59,94.51,0.9500000000000001,0.19,948,3.2,144,2.9000000000000004,0.0000,0.0000
2014,7,5,12,30,22.6,0.96,0.111,0.63,40,297,77,0,0,18.8,40,297,0,77,0.29,79.33,82.81,0.9500000000000001,0.19,948,3.2,150,3.9000000000000004,0.0000,0.0000
2014,7,5,13,30,25,0.97,0.10400000000000001,0.63,73,601,272,0,0,19.1,73,601,0,272,0.29,69.92,70.68,0.9500000000000001,0.19,948,3.1,160,4.800000000000001,13.8394,10.7078
2014,7,5,14,30,27.400000000000002,0.99,0.096,0.63,90,749,485,0,0,18.6,90,749,0,485,0.291,58.59,58.11,0.9400000000000001,0.19,948,3.1,163,5.2,27.0236,21.1273
2014,7,5,15,30,29.400000000000002,1,0.091,0.63,101,829,684,0,0,17.6,101,829,0,684,0.291,49.02,45.29,0.9400000000000001,0.19,948,3.1,162,5.5,40.1350,31.5101
2014,7,5,16,30,31,1.01,0.088,0.63,108,875,847,0,0,16.7,108,875,0,847,0.291,42.39,32.410000000000004,0.9400000000000001,0.19,947,3.1,160,5.6000000000000005,51.1654,40.2499
2014,7,5,17,30,32.300000000000004,1.01,0.08700000000000001,0.63,113,900,960,0,0,16.1,113,900,0,960,0.292,37.910000000000004,19.79,0.9400000000000001,0.19,947,3.1,158,5.7,58.9104,46.3877
2014,7,5,18,30,33.300000000000004,1.1,0.131,0.63,137,881,1007,0,0,15.700000000000001,137,881,0,1007,0.291,34.9,9.25,0.9400000000000001,0.19,946,3.1,156,5.800000000000001,62.2007,48.9975
2014,7,5,19,30,33.9,1.07,0.132,0.63,138,878,997,0,0,15.5,138,878,0,997,0.291,33.230000000000004,11.69,0.9400000000000001,0.19,946,3.1,154,5.7,61.5176,48.4564
2014,7,5,20,30,34.1,1.04,0.129,0.63,132,864,926,0,0,15.200000000000001,132,864,0,926,0.291,32.34,23.330000000000002,0.9400000000000001,0.19,945,3.1,153,5.6000000000000005,56.6290,44.5820
2014,7,5,21,30,33.9,1.02,0.123,0.63,122,837,799,0,0,15.100000000000001,122,837,0,799,0.29,32.51,36.09,0.9400000000000001,0.19,945,3.1,151,5.4,47.9447,37.6999
2014,7,5,22,30,33.300000000000004,1.01,0.114,0.63,107,791,626,0,0,15.100000000000001,107,791,0,626,0.291,33.5,48.97,0.9400000000000001,0.19,944,3.1,149,5.2,36.2981,28.4726
2014,7,5,23,30,32.1,1.01,0.105,0.63,88,709,424,0,0,15,88,709,0,424,0.291,35.69,61.74,0.9400000000000001,0.19,944,3.1,147,4.9,23.1282,18.0451
2014,7,6,0,30,29.900000000000002,1.03,0.097,0.63,63,554,214,0,0,15.100000000000001,63,554,0,214,0.291,40.78,74.22,0.9400000000000001,0.19,944,3,145,3.9000000000000004,10.5377,8.1093
2014,7,6,1,30,27.400000000000002,1.05,0.09,0.63,23,194,36,0,0,16.400000000000002,23,194,0,36,0.292,51.13,86.15,0.9400000000000001,0.19,945,3,144,2.8000000000000003,0.0000,0.0000
2014,7,6,2,30,26,1.07,0.084,0.63,0,0,0,0,0,16.900000000000002,0,0,0,0,0.292,57.21,97.7,0.9400000000000001,0.19,945,3,143,2.8000000000000003,0.0000,0.0000
2014,7,6,3,30,25.1,1.07,0.082,0.63,0,0,0,0,0,16.900000000000002,0,0,0,0,0.292,60.26,108.03,0.9400000000000001,0.19,945,3,145,2.9000000000000004,0.0000,0.0000
2014,7,6,4,30,24.3,1.02,0.085,0.63,0,0,0,0,0,17.1,0,0,0,0,0.291,64.17,116.78,0.9400000000000001,0.19,946,3,147,2.9000000000000004,0.0000,0.0000
2014,7,6,5,30,23.6,0.9400000000000001,0.093,0.63,0,0,0,0,0,17.2,0,0,0,0,0.29,67.48,123.19,0.9400000000000001,0.19,945,3,150,3.1,0.0000,0.0000
2014,7,6,6,30,23,0.87,0.099,0.63,0,0,0,0,0,17.400000000000002,0,0,0,0,0.28800000000000003,70.77,126.42,0.9400000000000001,0.19,945,3,153,3.1,0.0000,0.0000
2014,7,6,7,30,22.400000000000002,0.86,0.1,0.63,0,0,0,0,0,17.6,0,0,0,0,0.28800000000000003,74.44,125.88000000000001,0.9400000000000001,0.19,945,3,154,3,0.0000,0.0000
2014,7,6,8,30,21.700000000000003,0.89,0.098,0.63,0,0,0,0,0,17.8,0,0,0,0,0.28800000000000003,78.71000000000001,121.68,0.9400000000000001,0.19,944,3,154,2.6,0.0000,0.0000
2014,7,6,9,30,21.1,0.92,0.097,0.63,0,0,0,0,0,18,0,0,0,0,0.28800000000000003,82.69,114.52,0.9400000000000001,0.19,944,3,152,2.3000000000000003,0.0000,0.0000
2014,7,6,10,30,20.6,0.9400000000000001,0.096,0.63,0,0,0,0,0,18.2,0,0,0,0,0.28800000000000003,86.08,105.27,0.9400000000000001,0.19,944,3,149,2,0.0000,0.0000
2014,7,6,11,30,20.8,0.96,0.095,0.63,0,0,0,0,0,18.3,0,0,0,0,0.289,85.61,94.60000000000001,0.9400000000000001,0.19,945,3,145,2.3000000000000003,0.0000,0.0000
2014,7,6,12,30,22.5,0.97,0.094,0.63,37,323,77,0,0,18.5,37,323,0,77,0.289,77.99,82.9,0.9400000000000001,0.19,945,3,149,3.1,0.0000,0.0000
2014,7,6,13,30,25.200000000000003,0.98,0.092,0.63,69,618,273,0,0,18.5,69,618,0,273,0.289,66.23,70.76,0.9400000000000001,0.19,945,3,158,3.8000000000000003,13.8802,10.7382
2014,7,6,14,30,27.700000000000003,0.98,0.091,0.63,88,755,486,0,0,18.1,88,755,0,486,0.289,55.92,58.18,0.9400000000000001,0.19,945,3,159,4.2,27.0692,21.1621
2014,7,6,15,30,29.8,0.99,0.092,0.63,101,830,684,0,0,17.8,101,830,0,684,0.289,48.53,45.37,0.9400000000000001,0.19,945,3,156,4.3,40.1255,31.5021
2014,7,6,16,30,31.400000000000002,0.99,0.094,0.63,111,870,845,0,0,17.5,111,870,0,845,0.289,43.52,32.480000000000004,0.9400000000000001,0.19,944,3.1,154,4.4,51.0387,40.1498
2014,7,6,17,30,32.6,1,0.095,0.63,118,893,957,0,0,17.3,118,893,0,957,0.289,40.13,19.87,0.9500000000000001,0.19,944,3.2,152,4.3,58.7222,46.2393
2014,7,6,18,30,33.5,0.8300000000000001,0.153,0.63,152,861,1001,0,0,17,152,861,0,1001,0.289,37.51,9.35,0.9500000000000001,0.19,943,3.2,151,4.3,61.8278,48.7035
2014,7,6,19,30,34,0.84,0.153,0.63,151,857,990,0,8,16.8,245,699,0,929,0.289,35.95,11.73,0.9500000000000001,0.19,943,3.3000000000000003,149,4.2,57.3207,45.1505
2014,7,6,20,30,34.300000000000004,0.85,0.152,0.63,146,842,919,0,8,16.5,222,709,0,873,0.289,34.77,23.34,0.9500000000000001,0.19,942,3.3000000000000003,144,4,53.3873,42.0299
2014,7,6,21,30,34.1,0.9400000000000001,0.131,0.63,126,827,794,0,7,16.3,289,506,0,698,0.289,34.63,36.09,0.9400000000000001,0.19,942,3.3000000000000003,139,3.9000000000000004,41.8841,32.9343
2014,7,6,22,30,33.6,0.9400000000000001,0.127,0.63,113,776,622,0,6,16,238,10,0,244,0.289,34.96,48.980000000000004,0.9400000000000001,0.19,941,3.2,135,4,14.1476,11.0975
2014,7,6,23,30,32.5,0.9400000000000001,0.126,0.63,96,685,420,0,7,15.8,197,315,0,346,0.289,36.63,61.75,0.9400000000000001,0.19,941,3.1,134,4.1000000000000005,18.8723,14.7245
2014,7,7,0,30,30.3,0.93,0.129,0.63,71,506,209,0,8,15.8,128,281,0,204,0.29,41.59,74.23,0.9500000000000001,0.19,941,3.1,134,3.4000000000000004,10.0443,7.7295
2014,7,7,1,30,28,0.92,0.137,0.63,25,130,34,7,7,17.2,30,4,7,30,0.292,51.99,86.17,0.9500000000000001,0.19,941,3.1,133,2.7,0.0000,0.0000
2014,7,7,2,30,26.6,0.92,0.146,0.63,0,0,0,0,8,17.400000000000002,0,0,0,0,0.293,57.13,97.73,0.9500000000000001,0.19,942,3.1,135,2.6,0.0000,0.0000
2014,7,7,3,30,25.700000000000003,0.92,0.156,0.63,0,0,0,0,8,17.400000000000002,0,0,0,0,0.293,59.99,108.08,0.9500000000000001,0.19,942,3.2,140,2.5,0.0000,0.0000
2014,7,7,4,30,24.8,0.9,0.164,0.63,0,0,0,0,7,17.3,0,0,0,0,0.293,63.120000000000005,116.84,0.9500000000000001,0.19,943,3.2,144,2.4000000000000004,0.0000,0.0000
2014,7,7,5,30,24.1,0.84,0.171,0.63,0,0,0,0,7,17,0,0,0,0,0.293,64.46000000000001,123.27,0.9500000000000001,0.19,943,3.3000000000000003,146,2.4000000000000004,0.0000,0.0000
2014,7,7,6,30,23.5,0.71,0.184,0.63,0,0,0,0,7,16.5,0,0,0,0,0.293,64.96000000000001,126.52,0.9500000000000001,0.19,943,3.3000000000000003,148,2.5,0.0000,0.0000
2014,7,7,7,30,23,0.5700000000000001,0.203,0.63,0,0,0,0,8,16.2,0,0,0,0,0.294,65.75,125.99000000000001,0.9400000000000001,0.19,943,3.3000000000000003,150,2.5,0.0000,0.0000
2014,7,7,8,30,22.5,0.49,0.218,0.63,0,0,0,0,4,16.1,0,0,0,0,0.296,66.97,121.79,0.9400000000000001,0.19,943,3.3000000000000003,151,2.4000000000000004,0.0000,0.0000
2014,7,7,9,30,22.1,0.46,0.222,0.63,0,0,0,0,4,16.2,0,0,0,0,0.298,69.32000000000001,114.63,0.9400000000000001,0.19,943,3.3000000000000003,150,2.3000000000000003,0.0000,0.0000
2014,7,7,10,30,21.700000000000003,0.44,0.22,0.63,0,0,0,0,7,16.400000000000002,0,0,0,0,0.299,71.69,105.37,0.9400000000000001,0.19,943,3.3000000000000003,147,2.3000000000000003,0.0000,0.0000
2014,7,7,11,30,21.8,0.43,0.221,0.63,0,0,0,0,7,16.5,0,0,0,0,0.301,72.10000000000001,94.69,0.9400000000000001,0.19,943,3.3000000000000003,143,2.7,0.0000,0.0000
2014,7,7,12,30,23.1,0.41000000000000003,0.223,0.63,48,133,65,7,7,16.6,58,7,7,59,0.302,67.03,82.98,0.9400000000000001,0.19,943,3.2,144,3.5,0.0000,0.0000
2014,7,7,13,30,25.3,0.4,0.223,0.63,108,432,249,0,7,16.7,167,225,0,241,0.304,59.06,70.84,0.9400000000000001,0.19,944,3.1,153,4.2,12.2443,9.4715
2014,7,7,14,30,27.700000000000003,0.39,0.22,0.63,141,603,458,0,0,16.5,141,603,0,458,0.305,50.59,58.26,0.9400000000000001,0.19,944,3.1,156,4.4,25.4986,19.9335
2014,7,7,15,30,29.900000000000002,0.39,0.213,0.63,161,707,657,0,1,16.2,161,707,0,657,0.305,43.56,45.44,0.9400000000000001,0.19,944,3,153,4.5,38.5335,30.2518
2014,7,7,16,30,31.6,0.4,0.199,0.63,168,776,822,0,0,15.600000000000001,168,776,0,822,0.305,38.17,32.56,0.9400000000000001,0.19,943,3,149,4.800000000000001,49.6428,39.0514
2014,7,7,17,30,33,0.43,0.181,0.63,168,823,941,0,0,14.8,168,823,0,941,0.305,33.45,19.95,0.9400000000000001,0.19,943,2.9000000000000004,147,5.2,57.7364,45.4628
2014,7,7,18,30,33.9,0.43,0.20600000000000002,0.63,184,820,994,0,0,13.9,184,820,0,994,0.304,29.91,9.46,0.9400000000000001,0.19,942,2.8000000000000003,148,5.5,61.3928,48.3608
2014,7,7,19,30,34.5,0.5,0.192,0.63,175,830,988,0,0,13,175,830,0,988,0.304,27.38,11.78,0.9400000000000001,0.19,942,2.8000000000000003,149,5.7,60.9596,48.0167
2014,7,7,20,30,34.6,0.61,0.176,0.63,161,829,922,0,0,12.4,161,829,0,922,0.304,26.19,23.35,0.9400000000000001,0.19,941,2.7,150,5.800000000000001,56.3832,44.3884
2014,7,7,21,30,34.4,0.71,0.181,0.63,152,792,793,0,0,12.100000000000001,152,792,0,793,0.304,25.93,36.09,0.9400000000000001,0.19,941,2.7,150,5.9,47.5846,37.4168
2014,7,7,22,30,33.800000000000004,0.8200000000000001,0.167,0.63,131,747,621,0,0,11.9,131,747,0,621,0.304,26.43,48.980000000000004,0.9400000000000001,0.19,940,2.7,150,6,36.0069,28.2441
2014,7,7,23,30,32.5,0.9,0.157,0.63,107,660,419,0,0,11.9,107,660,0,419,0.304,28.55,61.76,0.9400000000000001,0.19,940,2.6,149,6,22.8526,17.8299
2014,7,8,0,30,30.200000000000003,0.9500000000000001,0.15,0.63,76,488,208,0,0,12.5,76,488,0,208,0.304,33.8,74.25,0.9400000000000001,0.19,941,2.6,147,5.300000000000001,10.2394,7.8794
2014,7,8,1,30,27.6,1,0.14300000000000002,0.63,25,132,34,0,0,13.700000000000001,25,132,0,34,0.305,42.43,86.2,0.9400000000000001,0.19,941,2.6,145,4.4,0.0000,0.0000
2014,7,8,2,30,25.8,1.06,0.14,0.63,0,0,0,0,0,14.700000000000001,0,0,0,0,0.305,50.230000000000004,97.77,0.9400000000000001,0.19,942,2.6,143,3.9000000000000004,0.0000,0.0000
2014,7,8,3,30,24.700000000000003,1.1,0.14400000000000002,0.63,0,0,0,0,0,15.3,0,0,0,0,0.306,55.71,108.13,0.9400000000000001,0.19,942,2.7,142,3.4000000000000004,0.0000,0.0000
2014,7,8,4,30,23.8,1.11,0.157,0.63,0,0,0,0,0,15.700000000000001,0,0,0,0,0.306,60.65,116.91,0.9400000000000001,0.19,943,2.8000000000000003,143,2.9000000000000004,0.0000,0.0000
2014,7,8,5,30,23.200000000000003,1.09,0.17,0.63,0,0,0,0,0,16,0,0,0,0,0.306,64.12,123.36,0.9500000000000001,0.19,943,2.9000000000000004,144,2.6,0.0000,0.0000
2014,7,8,6,30,22.8,1.04,0.17400000000000002,0.63,0,0,0,0,0,16.3,0,0,0,0,0.306,66.67,126.62,0.9500000000000001,0.19,943,3,146,2.6,0.0000,0.0000
2014,7,8,7,30,22.400000000000002,1.01,0.171,0.63,0,0,0,0,0,16.5,0,0,0,0,0.305,69.48,126.10000000000001,0.9500000000000001,0.19,943,3,147,2.7,0.0000,0.0000
2014,7,8,8,30,22,1.02,0.166,0.63,0,0,0,0,0,17,0,0,0,0,0.305,73.27,121.9,0.9500000000000001,0.19,943,3.1,146,2.5,0.0000,0.0000
2014,7,8,9,30,21.5,1.02,0.162,0.63,0,0,0,0,0,17.400000000000002,0,0,0,0,0.305,77.63,114.74000000000001,0.9500000000000001,0.19,943,3.1,143,2.3000000000000003,0.0000,0.0000
2014,7,8,10,30,21,1.03,0.159,0.63,0,0,0,0,0,17.7,0,0,0,0,0.306,81.51,105.47,0.9400000000000001,0.19,943,3.1,140,2.2,0.0000,0.0000
2014,7,8,11,30,21.200000000000003,1.04,0.158,0.63,0,0,0,0,0,17.900000000000002,0,0,0,0,0.307,81.38,94.79,0.9400000000000001,0.19,943,3.2,139,2.7,0.0000,0.0000
2014,7,8,12,30,22.8,1.04,0.159,0.63,42,233,70,0,0,18.1,42,233,0,70,0.307,74.73,83.07000000000001,0.9400000000000001,0.19,944,3.2,145,3.7,0.0000,0.0000
2014,7,8,13,30,25.400000000000002,1.05,0.16,0.63,86,530,259,0,0,18.2,86,530,0,259,0.308,64.51,70.92,0.9400000000000001,0.19,944,3.3000000000000003,158,4.3,13.1491,10.1704
2014,7,8,14,30,28.1,1.05,0.157,0.63,111,683,469,0,0,18.1,111,683,0,469,0.309,54.75,58.34,0.9400000000000001,0.19,944,3.3000000000000003,162,4.3,26.0997,20.4026
2014,7,8,15,30,30.3,1.05,0.153,0.63,127,772,668,0,0,17.7,127,772,0,668,0.31,47.01,45.51,0.9500000000000001,0.19,944,3.3000000000000003,155,4.1000000000000005,39.1705,30.7514
2014,7,8,16,30,31.900000000000002,1.05,0.149,0.63,137,824,831,0,0,17.3,137,824,0,831,0.312,41.69,32.63,0.9500000000000001,0.19,944,3.3000000000000003,144,4.2,50.1804,39.4741
2014,7,8,17,30,33.1,1.03,0.14200000000000002,0.63,141,857,946,0,0,16.900000000000002,141,857,0,946,0.313,38.08,20.04,0.9500000000000001,0.19,943,3.3000000000000003,137,4.4,58.0385,45.7005
2014,7,8,18,30,33.9,0.9400000000000001,0.16,0.63,153,855,997,0,0,16.6,153,855,0,997,0.314,35.74,9.58,0.9500000000000001,0.19,943,3.3000000000000003,135,4.6000000000000005,61.5751,48.5043
2014,7,8,19,30,34.5,0.91,0.149,0.63,148,860,990,0,0,16.3,148,860,0,990,0.314,33.89,11.84,0.9500000000000001,0.19,943,3.3000000000000003,136,4.7,61.0812,48.1124
2014,7,8,20,30,34.800000000000004,0.88,0.14,0.63,139,850,920,0,0,16,139,850,0,920,0.314,32.59,23.37,0.9500000000000001,0.19,942,3.3000000000000003,138,4.800000000000001,56.2597,44.2911
2014,7,8,21,30,34.6,0.85,0.195,0.63,156,774,781,0,0,15.600000000000001,156,774,0,781,0.312,32.230000000000004,36.1,0.9500000000000001,0.19,942,3.4000000000000004,139,4.800000000000001,46.8637,36.8498
2014,7,8,22,30,33.9,0.85,0.193,0.63,141,713,609,0,0,15.4,141,713,0,609,0.311,33.02,48.99,0.96,0.19,942,3.4000000000000004,138,5,35.3099,27.6973
2014,7,8,23,30,32.7,0.86,0.19,0.63,118,612,407,0,0,15.3,118,612,0,407,0.309,35.11,61.77,0.9500000000000001,0.19,942,3.4000000000000004,138,4.9,22.1967,17.3180
2014,7,9,0,30,30.6,0.87,0.184,0.63,83,432,200,0,0,15.4,83,432,0,200,0.308,39.910000000000004,74.27,0.9500000000000001,0.2,942,3.4000000000000004,138,3.9000000000000004,9.8438,7.5747
2014,7,9,1,30,28.400000000000002,0.88,0.17300000000000001,0.63,25,94,31,0,0,16.5,25,94,0,31,0.307,48.6,86.23,0.9500000000000001,0.2,943,3.4000000000000004,139,2.9000000000000004,0.0000,0.0000
2014,7,9,2,30,26.900000000000002,0.88,0.161,0.63,0,0,0,0,0,17,0,0,0,0,0.306,54.67,97.81,0.9500000000000001,0.2,944,3.3000000000000003,141,2.8000000000000003,0.0000,0.0000
2014,7,9,3,30,26.1,0.85,0.156,0.63,0,0,0,0,0,16.900000000000002,0,0,0,0,0.305,56.800000000000004,108.19,0.9500000000000001,0.2,944,3.3000000000000003,145,3.2,0.0000,0.0000
2014,7,9,4,30,25.3,0.81,0.158,0.63,0,0,0,0,0,16.6,0,0,0,0,0.305,58.410000000000004,116.99000000000001,0.9500000000000001,0.2,944,3.2,151,3.7,0.0000,0.0000
2014,7,9,5,30,24.5,0.8,0.156,0.63,0,0,0,0,0,16.5,0,0,0,0,0.305,61.11,123.46000000000001,0.9500000000000001,0.2,944,3.2,156,3.7,0.0000,0.0000
2014,7,9,6,30,23.5,0.81,0.148,0.63,0,0,0,0,0,16.8,0,0,0,0,0.304,66.02,126.73,0.9500000000000001,0.2,944,3.1,160,3.2,0.0000,0.0000
2014,7,9,7,30,22.6,0.85,0.138,0.63,0,0,0,0,0,17.2,0,0,0,0,0.303,71.35000000000001,126.22,0.9500000000000001,0.2,944,3.1,161,2.4000000000000004,0.0000,0.0000
2014,7,9,8,30,21.900000000000002,0.9,0.127,0.63,0,0,0,0,0,17.5,0,0,0,0,0.302,76.03,122.03,0.9500000000000001,0.2,944,3.1,157,1.8,0.0000,0.0000
2014,7,9,9,30,21.400000000000002,0.9500000000000001,0.11900000000000001,0.63,0,0,0,0,0,17.7,0,0,0,0,0.301,79.32000000000001,114.85000000000001,0.9500000000000001,0.2,944,3.1,150,1.6,0.0000,0.0000
2014,7,9,10,30,21,0.99,0.112,0.63,0,0,0,0,0,17.7,0,0,0,0,0.3,81.45,105.57000000000001,0.9500000000000001,0.2,944,3.2,144,1.7000000000000002,0.0000,0.0000
2014,7,9,11,30,21.3,1.02,0.107,0.63,0,0,0,0,0,17.7,0,0,0,0,0.299,79.73,94.88,0.9500000000000001,0.2,944,3.2,140,2.4000000000000004,0.0000,0.0000
2014,7,9,12,30,23,1.04,0.105,0.63,38,297,73,0,0,17.7,38,297,0,73,0.298,71.91,83.16,0.9500000000000001,0.2,945,3.2,145,3.5,0.0000,0.0000
2014,7,9,13,30,25.5,1.04,0.106,0.63,73,592,265,0,0,18.1,73,592,0,265,0.298,63.440000000000005,71.01,0.9500000000000001,0.2,945,3.3000000000000003,151,4.1000000000000005,13.4427,10.3962
2014,7,9,14,30,27.8,1.04,0.108,0.63,94,730,477,0,0,18.2,94,730,0,477,0.297,55.88,58.410000000000004,0.9500000000000001,0.2,945,3.4000000000000004,150,4.2,26.5349,20.7421
2014,7,9,15,30,29.700000000000003,1.02,0.114,0.63,111,800,671,0,0,17.900000000000002,111,800,0,671,0.297,49.28,45.59,0.96,0.2,945,3.6,146,4.1000000000000005,39.3370,30.8816
2014,7,9,16,30,31.3,0.99,0.123,0.63,126,837,830,0,1,17.8,126,837,0,830,0.296,44.47,32.71,0.96,0.2,945,3.7,141,4.1000000000000005,50.1133,39.4209
2014,7,9,17,30,32.4,0.9400000000000001,0.137,0.63,139,852,940,0,0,17.7,139,852,0,940,0.296,41.52,20.13,0.96,0.2,944,3.8000000000000003,137,4.2,57.6658,45.4068
2014,7,9,18,30,33.2,0.87,0.154,0.63,152,850,990,0,0,17.7,152,850,0,990,0.295,39.730000000000004,9.700000000000001,0.97,0.2,943,3.9000000000000004,136,4.5,61.1399,48.1613
2014,7,9,19,30,33.5,0.81,0.17,0.63,160,836,978,0,0,17.7,160,836,0,978,0.295,39.21,11.9,0.97,0.2,943,4,138,4.9,60.3390,47.5277
2014,7,9,20,30,33.6,0.75,0.184,0.63,163,807,903,0,0,17.8,163,807,0,903,0.294,39.11,23.39,0.97,0.2,942,4.1000000000000005,141,5.2,55.2189,43.4717
2014,7,9,21,30,33.2,0.68,0.201,0.63,162,757,773,0,0,17.7,162,757,0,773,0.294,39.86,36.11,0.97,0.2,942,4.1000000000000005,143,5.6000000000000005,46.3827,36.4716
2014,7,9,22,30,32.4,0.64,0.20400000000000001,0.63,148,691,602,0,0,17.5,148,691,0,602,0.294,41,49,0.97,0.2,941,4,144,5.7,34.9028,27.3779
2014,7,9,23,30,31.400000000000002,0.61,0.20600000000000002,0.63,126,581,401,0,0,17.1,126,581,0,401,0.294,42.33,61.79,0.97,0.2,941,3.9000000000000004,146,5.6000000000000005,21.8667,17.0603
2014,7,10,0,30,29.8,0.61,0.20600000000000002,0.63,90,389,195,0,0,16.6,90,389,0,195,0.295,45.14,74.3,0.97,0.2,942,3.8000000000000003,148,4.5,9.5951,7.3829
2014,7,10,1,30,27.8,0.63,0.197,0.63,25,62,30,7,2,16.7,25,0,7,25,0.295,50.97,86.26,0.96,0.2,942,3.6,150,3,0.0000,0.0000
2014,7,10,2,30,26.400000000000002,0.65,0.186,0.63,0,0,0,0,0,17.1,0,0,0,0,0.296,56.67,97.86,0.96,0.2,943,3.5,152,2.5,0.0000,0.0000
2014,7,10,3,30,25.6,0.68,0.176,0.63,0,0,0,0,0,16.8,0,0,0,0,0.297,58.26,108.25,0.96,0.2,943,3.4000000000000004,155,2.7,0.0000,0.0000
2014,7,10,4,30,24.900000000000002,0.7000000000000001,0.168,0.63,0,0,0,0,0,16.3,0,0,0,0,0.297,58.730000000000004,117.07000000000001,0.96,0.2,944,3.3000000000000003,157,3.2,0.0000,0.0000
2014,7,10,5,30,24.1,0.6900000000000001,0.16,0.63,0,0,0,0,0,15.700000000000001,0,0,0,0,0.297,59.44,123.56,0.96,0.2,944,3.2,158,3.6,0.0000,0.0000
2014,7,10,6,30,23.3,0.6900000000000001,0.153,0.63,0,0,0,0,0,15.4,0,0,0,0,0.296,61.08,126.85000000000001,0.9500000000000001,0.2,944,3.1,160,3.5,0.0000,0.0000
2014,7,10,7,30,22.400000000000002,0.7000000000000001,0.145,0.63,0,0,0,0,0,15.4,0,0,0,0,0.295,64.44,126.35000000000001,0.9500000000000001,0.2,943,3.1,160,3.2,0.0000,0.0000
2014,7,10,8,30,21.700000000000003,0.72,0.138,0.63,0,0,0,0,0,15.600000000000001,0,0,0,0,0.295,68.19,122.15,0.9500000000000001,0.2,943,3,159,2.9000000000000004,0.0000,0.0000
2014,7,10,9,30,21.1,0.74,0.13,0.63,0,0,0,0,0,15.9,0,0,0,0,0.294,72.36,114.97,0.9500000000000001,0.2,943,2.9000000000000004,155,2.7,0.0000,0.0000
2014,7,10,10,30,20.5,0.76,0.122,0.63,0,0,0,0,0,16.400000000000002,0,0,0,0,0.293,77.11,105.68,0.9500000000000001,0.2,943,2.9000000000000004,151,2.5,0.0000,0.0000
2014,7,10,11,30,20.6,0.78,0.116,0.63,0,0,0,0,0,16.7,0,0,0,0,0.293,78.59,94.98,0.9500000000000001,0.2,943,2.8000000000000003,148,2.9000000000000004,0.0000,0.0000
2014,7,10,12,30,22.3,0.8,0.111,0.63,39,277,72,0,0,17.1,39,277,0,72,0.292,72.63,83.25,0.9500000000000001,0.2,944,2.8000000000000003,150,4,0.0000,0.0000
2014,7,10,13,30,24.900000000000002,0.8200000000000001,0.105,0.63,74,595,267,0,0,16.8,74,595,0,267,0.292,60.81,71.09,0.9500000000000001,0.2,944,2.8000000000000003,156,5.300000000000001,13.5342,10.4658
2014,7,10,14,30,27.3,0.84,0.1,0.63,93,743,481,0,0,15.600000000000001,93,743,0,481,0.291,48.78,58.49,0.9500000000000001,0.2,945,2.9000000000000004,157,5.9,26.7457,20.9060
