id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
852124,-7.0,0,39.75923538208008,-105.21755981445312,1774.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2024.h5,2024,United States,Colorado,Jefferson,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2024-06-30 22:00:00+00:00,979.7,0.5119,153.05,0.0,81760.0,80920.0,80010.0,79090.0,35.76,0.342,188.15,33.1,0.0101,26.32,27.55,26.11,25.89,25.68,25.47,25.26,27.38,25.06,24.86,24.66,24.46,28.38,24.27,23.53,27.02,22.75,26.78,26.55,2.92,2.48,2.94,2.95,2.97,2.98,2.97,2.58,2.96,2.96,2.95,2.94,2.93,2.83,2.8,2.78,2.85,2.89,48.04,45.82,48.76,49.46,50.16,50.87,51.62,46.07,52.38,53.14,53.91,54.68,55.68,64.34,46.55,71.35,47.02,47.48
2024-06-30 23:00:00+00:00,2696.8,0.5282,58.31,0.2,81740.0,80910.0,80000.0,79090.0,32.4,0.342,161.03,33.48,0.0098,27.56,28.74,27.35,27.14,26.93,26.72,26.51,28.58,26.31,26.1,25.89,25.68,29.47,25.48,24.46,28.23,23.44,28.01,27.78,1.75,1.49,1.75,1.76,1.76,1.77,1.77,1.55,1.77,1.77,1.78,1.78,1.79,1.81,1.66,1.86,1.7,1.73,74.38,69.27,75.33,76.26,77.2,78.24,79.67,70.16,81.11,82.54,83.96,85.37,86.8,94.25,71.92,102.18,72.75,73.55
2024-07-01 00:00:00+00:00,1209.9,0.5941,38.3,0.0,81790.0,80950.0,80040.0,79120.0,41.29,0.342,80.37,29.19,0.0112,25.76,26.88,25.55,25.34,25.13,24.92,24.72,26.74,24.52,24.32,24.12,23.91,27.25,23.72,22.78,26.43,21.86,26.2,25.98,5.74,4.16,5.86,5.99,6.12,6.24,6.31,4.46,6.38,6.45,6.53,6.6,6.67,7.07,5.12,7.38,5.34,5.56,166.29,167.27,166.12,165.95,165.79,165.6,165.3,167.07,165.01,164.72,164.44,164.16,163.86,162.04,166.72,160.67,166.58,166.44
2024-07-01 01:00:00+00:00,440.8,0.7779,24.65,0.0,81770.0,80930.0,80010.0,79090.0,50.99,0.342,97.24,27.44,0.0124,23.91,25.07,23.69,23.48,23.27,23.1,23.04,24.92,22.98,22.91,22.85,22.79,25.48,22.73,22.52,24.58,22.11,24.35,24.13,8.96,6.03,9.06,9.15,9.24,9.29,9.27,6.66,9.24,9.21,9.19,9.16,9.06,7.73,8.04,6.26,8.39,8.73,156.34,155.91,156.32,156.3,156.27,156.23,156.14,156.11,156.05,155.96,155.87,155.77,155.7,155.39,156.43,157.35,156.4,156.37
2024-07-01 02:00:00+00:00,322.1,0.1973,1.55,0.0,81740.0,80900.0,79990.0,79070.0,47.53,0.342,-0.58,25.03,0.0116,24.55,25.1,24.51,24.47,24.44,24.41,24.38,25.03,24.35,24.32,24.29,24.26,25.0,24.23,23.94,24.88,23.52,24.75,24.63,2.29,1.49,2.33,2.37,2.42,2.44,2.34,1.63,2.25,2.17,2.1,2.05,1.99,1.91,1.97,2.64,2.08,2.2,157.47,137.92,160.79,163.99,167.06,170.14,173.71,140.95,177.57,181.74,186.19,190.9,196.35,235.99,145.95,260.84,150.21,154.03
2024-07-01 03:00:00+00:00,341.6,0.4046,3.11,0.0,81770.0,80920.0,80010.0,79090.0,35.74,0.342,-44.6,22.99,0.0087,25.29,25.07,25.22,25.15,25.09,25.02,24.94,25.14,24.86,24.78,24.71,24.63,23.74,24.54,23.99,25.29,23.33,25.3,25.31,7.27,3.89,7.59,7.93,8.29,8.58,8.65,4.43,8.72,8.81,8.9,9.0,9.04,8.56,5.6,7.9,6.18,6.8,267.32,252.69,270.71,273.82,276.67,279.03,280.72,254.08,282.39,284.02,285.63,287.2,288.54,293.55,256.19,297.66,260.47,264.01
2024-07-01 04:00:00+00:00,232.6,0.3814,4.66,0.0,81830.0,80980.0,80070.0,79150.0,37.58,0.342,-49.96,21.41,0.0087,24.84,24.31,24.91,24.99,25.06,25.09,25.01,24.38,24.94,24.86,24.79,24.72,22.57,24.61,23.82,24.55,22.94,24.65,24.75,7.07,3.91,7.22,7.36,7.5,7.5,7.19,4.43,6.89,6.58,6.28,5.98,5.67,4.0,5.54,2.8,6.12,6.7,263.15,257.49,263.6,264.02,264.43,264.42,263.48,258.34,262.46,261.34,260.11,258.76,257.4,249.43,259.64,240.9,261.13,262.36
2024-07-01 05:00:00+00:00,367.4,1.1161,20.86,0.1,81860.0,81010.0,80100.0,79180.0,29.29,0.342,-84.33,23.48,0.0071,24.83,25.08,24.76,24.7,24.63,24.56,24.47,25.08,24.38,24.29,24.2,24.12,24.05,24.02,23.41,25.07,22.71,24.99,24.9,16.42,9.39,16.99,17.56,18.14,18.56,18.64,10.63,18.73,18.82,18.92,19.01,19.05,18.84,13.31,18.57,14.43,15.56,249.75,243.41,250.92,252.01,253.03,253.81,254.21,244.3,254.61,255.0,255.39,255.77,256.0,255.89,245.67,255.33,247.22,248.55
2024-07-01 06:00:00+00:00,140.7,0.1821,0.0,0.0,81780.0,80930.0,80020.0,79090.0,38.69,0.342,-13.49,21.23,0.0082,23.73,22.84,23.71,23.69,23.66,23.62,23.54,23.0,23.47,23.39,23.31,23.23,21.81,23.14,22.58,23.36,21.97,23.51,23.67,2.95,2.07,2.86,2.76,2.67,2.51,2.23,2.24,1.99,1.81,1.7,1.68,1.69,2.23,2.66,3.35,2.76,2.91,71.46,37.35,70.52,69.51,68.43,65.65,58.78,43.32,50.11,39.4,26.84,13.34,0.65,307.77,53.35,285.55,61.27,68.51
2024-07-01 07:00:00+00:00,90.0,0.1104,3.11,0.0,81740.0,80890.0,79970.0,79050.0,40.65,0.342,-11.74,20.34,0.0087,23.42,22.94,23.38,23.34,23.3,23.24,23.14,23.06,23.05,22.95,22.85,22.75,21.34,22.65,22.09,23.32,21.54,23.37,23.41,1.93,1.28,2.23,2.56,2.9,3.28,3.71,1.31,4.15,4.59,5.04,5.5,5.9,7.57,1.41,8.42,1.55,1.71,265.51,300.98,258.9,253.93,250.11,246.62,243.1,295.03,240.32,238.08,236.23,234.69,233.48,229.57,283.4,228.57,277.09,271.86
2024-07-01 08:00:00+00:00,211.2,0.0811,1.56,0.0,81680.0,80840.0,79920.0,79000.0,41.67,0.342,-9.2,19.46,0.0092,23.5,23.45,23.49,23.48,23.47,23.44,23.38,23.49,23.31,23.24,23.18,23.11,21.22,23.02,22.42,23.58,21.74,23.55,23.52,4.51,0.51,5.03,5.56,6.09,6.43,6.41,0.99,6.39,6.38,6.36,6.35,6.28,5.42,2.08,4.95,2.94,3.81,235.05,262.15,236.07,236.89,237.57,238.23,239.06,246.06,239.9,240.74,241.58,242.43,243.27,248.21,237.7,253.05,235.85,234.84
2024-07-01 09:00:00+00:00,158.0,0.2113,5.2,0.0,81700.0,80840.0,79930.0,79010.0,38.28,0.342,-36.29,18.21,0.0081,23.58,22.79,23.63,23.67,23.71,23.71,23.61,22.93,23.51,23.41,23.31,23.21,20.38,23.09,22.34,23.22,21.61,23.36,23.49,6.02,2.94,6.55,7.08,7.61,7.87,7.64,3.3,7.42,7.19,6.97,6.74,6.5,5.0,4.07,4.4,4.74,5.41,273.95,269.9,273.88,273.82,273.77,273.47,272.69,269.77,271.86,270.98,270.05,269.05,268.28,265.85,269.6,263.01,271.73,273.32
2024-07-01 10:00:00+00:00,188.4,0.037,0.0,0.0,81700.0,80850.0,79930.0,79000.0,38.88,0.342,-3.86,17.52,0.0081,22.19,22.46,22.2,22.22,22.24,22.24,22.24,22.47,22.23,22.22,22.22,22.21,19.85,22.16,21.66,22.47,21.07,22.36,22.24,0.73,1.46,0.54,0.34,0.15,0.05,0.39,1.16,0.72,1.06,1.39,1.73,2.2,5.39,0.55,8.15,0.53,0.71,352.53,255.57,354.84,359.84,17.58,275.75,262.1,258.7,261.09,260.71,260.52,260.4,262.09,268.83,277.08,268.46,314.73,343.21
2024-07-01 11:00:00+00:00,141.7,0.0831,1.13,0.0,81620.0,80770.0,79850.0,78930.0,42.8,0.342,-12.68,17.94,0.0088,22.25,22.26,22.37,22.49,22.61,22.65,22.59,22.29,22.53,22.46,22.4,22.33,19.89,22.24,21.6,22.36,20.98,22.29,22.23,1.69,1.57,1.24,0.78,0.37,0.34,0.64,1.66,0.94,1.24,1.54,1.85,2.22,4.59,1.93,7.0,1.92,1.92,2.49,328.15,359.59,353.32,331.68,273.14,266.53,335.67,264.15,262.92,262.18,261.67,262.92,270.04,348.69,270.29,354.57,0.49
2024-07-01 12:00:00+00:00,41.8,0.1388,2.79,0.0,81590.0,80740.0,79820.0,78900.0,52.15,0.342,-10.47,18.64,0.0097,22.34,20.58,22.49,22.65,22.8,22.91,22.93,20.82,22.95,22.97,22.99,23.01,19.39,22.96,22.32,21.32,21.66,21.7,22.07,2.89,1.87,2.68,2.48,2.27,2.09,1.99,2.21,1.95,1.97,2.05,2.18,2.4,4.32,2.93,6.4,2.96,2.98,22.08,12.1,21.82,21.52,21.16,17.58,8.29,13.75,358.33,348.26,338.67,330.0,321.61,296.91,16.02,287.19,18.52,20.99
2024-07-01 13:00:00+00:00,169.3,0.1989,6.91,0.0,81620.0,80760.0,79840.0,78910.0,59.97,0.342,5.48,20.31,0.0108,21.02,20.02,21.18,21.34,21.5,21.6,21.62,20.15,21.64,21.66,21.68,21.7,20.02,21.67,21.16,20.4,20.61,20.62,20.83,1.85,1.13,1.54,1.27,1.06,0.95,1.11,1.34,1.46,1.91,2.4,2.91,3.44,6.26,1.8,8.7,1.85,1.96,64.71,98.68,57.66,47.36,32.24,7.53,337.91,94.5,319.07,308.29,301.74,297.45,294.29,286.53,88.75,283.45,79.6,71.2
2024-07-01 14:00:00+00:00,503.6,0.5632,32.12,0.0,81530.0,80690.0,79780.0,78860.0,32.89,0.342,37.48,26.68,0.0082,24.76,25.48,24.64,24.51,24.39,24.26,24.1,25.4,23.95,23.79,23.64,23.49,25.65,23.34,22.68,25.22,22.04,25.06,24.91,7.24,3.86,7.88,8.52,9.16,9.74,10.17,4.36,10.6,11.03,11.47,11.9,12.27,13.54,5.47,14.33,6.05,6.63,274.98,283.3,274.01,273.18,272.46,271.85,271.3,281.44,270.79,270.33,269.9,269.5,269.14,267.62,278.56,266.51,277.18,276.03
2024-07-01 15:00:00+00:00,443.8,1.0656,38.59,0.0,81510.0,80670.0,79760.0,78840.0,31.8,0.342,51.43,26.54,0.008,24.69,25.62,24.5,24.31,24.12,23.95,23.83,25.5,23.72,23.6,23.48,23.37,25.74,23.28,23.02,25.26,22.65,25.07,24.88,14.81,8.69,15.26,15.72,16.17,16.52,16.65,9.77,16.78,16.9,17.03,17.16,17.22,16.99,12.12,15.92,13.1,14.07,274.23,274.41,274.2,274.18,274.15,274.14,274.13,274.37,274.13,274.13,274.13,274.12,274.13,274.26,274.29,274.41,274.27,274.25
2024-07-01 16:00:00+00:00,2089.8,0.8926,52.21,0.0,81490.0,80660.0,79750.0,78840.0,25.64,0.342,268.89,34.41,0.0077,27.07,28.5,26.86,26.64,26.42,26.21,26.0,28.29,25.8,25.59,25.39,25.18,29.43,24.98,23.98,27.85,23.04,27.58,27.32,8.21,5.76,8.38,8.55,8.71,8.86,8.94,6.24,9.02,9.11,9.19,9.27,9.35,9.61,7.29,9.79,7.63,7.96,276.02,276.76,275.99,275.96,275.93,275.88,275.81,276.61,275.73,275.65,275.58,275.5,275.44,275.19,276.35,274.98,276.22,276.1
2024-07-01 17:00:00+00:00,2308.7,1.171,66.94,0.0,81530.0,80690.0,79780.0,78870.0,23.37,0.342,428.5,36.33,0.007,26.88,28.6,26.65,26.42,26.19,25.97,25.76,28.32,25.55,25.34,25.13,24.92,29.75,24.71,23.7,27.71,22.69,27.42,27.14,11.44,8.26,11.58,11.71,11.85,11.96,12.0,8.91,12.05,12.09,12.14,12.18,12.22,12.28,10.34,12.28,10.76,11.16,274.63,274.27,274.62,274.61,274.6,274.6,274.62,274.35,274.65,274.67,274.7,274.72,274.73,274.61,274.49,274.44,274.55,274.61
2024-07-01 18:00:00+00:00,996.8,1.3475,120.96,0.2,81510.0,80660.0,79750.0,78830.0,30.08,0.342,400.45,33.14,0.008,24.86,26.54,24.63,24.4,24.18,23.96,23.77,26.27,23.57,23.38,23.19,22.99,27.51,22.82,22.07,25.68,21.31,25.4,25.12,14.93,10.33,15.12,15.32,15.52,15.68,15.76,11.29,15.83,15.9,15.98,16.05,16.1,16.12,13.39,15.97,13.96,14.53,274.16,273.8,274.18,274.2,274.22,274.22,274.21,273.89,274.2,274.19,274.18,274.17,274.16,274.04,274.05,273.64,274.09,274.13
2024-07-01 19:00:00+00:00,1368.3,0.6611,33.11,0.0,81480.0,80640.0,79730.0,78810.0,29.72,0.342,109.88,29.38,0.008,25.57,26.67,25.36,25.16,24.95,24.75,24.55,26.53,24.34,24.14,23.94,23.73,27.09,23.53,22.56,26.22,21.6,26.0,25.78,6.47,4.6,6.65,6.84,7.02,7.22,7.46,4.94,7.7,7.94,8.17,8.41,8.64,9.61,5.68,10.44,5.96,6.24,267.39,267.01,267.52,267.64,267.76,267.92,268.21,267.03,268.48,268.73,268.97,269.2,269.41,270.34,267.06,270.81,267.17,267.27
2024-07-01 20:00:00+00:00,2338.1,0.7335,45.05,0.0,81400.0,80560.0,79660.0,78750.0,25.21,0.342,192.23,33.26,0.0076,27.35,28.64,27.13,26.92,26.71,26.5,26.28,28.46,26.06,25.84,25.62,25.4,29.35,25.18,24.15,28.06,23.11,27.81,27.57,6.37,4.65,6.49,6.62,6.75,6.87,6.95,4.98,7.04,7.12,7.21,7.29,7.37,7.64,5.72,7.86,5.96,6.18,256.13,256.22,256.1,256.06,256.03,256.0,255.95,256.19,255.91,255.87,255.82,255.78,255.74,255.59,256.15,255.4,256.15,256.15
2024-07-01 21:00:00+00:00,3059.7,0.5203,31.4,0.0,81340.0,80510.0,79610.0,78700.0,22.23,0.342,113.54,32.43,0.0069,28.02,29.13,27.81,27.6,27.39,27.18,26.97,28.99,26.77,26.57,26.36,26.16,29.66,25.96,24.95,28.66,23.94,28.45,28.24,3.26,2.37,3.34,3.42,3.5,3.58,3.67,2.53,3.75,3.84,3.93,4.01,4.1,4.57,2.88,5.01,3.02,3.15,239.03,235.72,239.42,239.78,240.13,240.54,241.13,236.26,241.69,242.23,242.75,243.24,243.73,246.19,237.22,248.25,237.9,238.53
2024-07-01 22:00:00+00:00,3668.4,0.7934,42.96,0.0,81320.0,80490.0,79590.0,78680.0,18.8,0.342,122.95,32.78,0.0061,28.72,29.9,28.51,28.29,28.08,27.87,27.67,29.74,27.47,27.26,27.06,26.85,30.36,26.65,25.63,29.39,24.61,29.16,28.94,7.51,5.56,7.59,7.67,7.75,7.82,7.85,5.96,7.88,7.9,7.93,7.96,7.98,8.03,6.85,8.06,7.1,7.34,280.05,281.35,279.86,279.67,279.49,279.31,279.16,281.15,279.0,278.85,278.7,278.55,278.4,277.57,280.8,276.77,280.53,280.27
2024-07-01 23:00:00+00:00,2926.7,0.4118,19.85,0.0,81300.0,80470.0,79570.0,78660.0,19.92,0.342,64.6,31.04,0.0061,27.92,28.86,27.71,27.5,27.3,27.09,26.9,28.75,26.71,26.52,26.33,26.14,29.21,25.94,24.97,28.49,24.0,28.3,28.11,1.81,1.6,1.79,1.78,1.76,1.75,1.72,1.66,1.7,1.69,1.7,1.72,1.74,2.04,1.79,2.5,1.8,1.81,10.36,18.96,8.37,6.34,4.28,1.59,357.06,17.54,352.4,347.68,342.96,338.3,333.61,311.18,14.74,296.81,13.34,11.97
2024-07-02 00:00:00+00:00,987.3,0.6319,18.3,0.0,81380.0,80530.0,79620.0,78700.0,41.76,0.342,120.2,28.06,0.0101,23.63,24.8,23.41,23.2,22.99,22.78,22.57,24.65,22.37,22.16,21.96,21.75,25.36,21.55,20.54,24.3,19.55,24.08,23.85,5.78,4.46,5.84,5.9,5.96,6.0,6.02,4.75,6.03,6.05,6.06,6.08,6.09,6.08,5.38,6.05,5.53,5.68,17.4,18.59,17.22,17.04,16.87,16.68,16.47,18.41,16.27,16.06,15.86,15.66,15.47,14.59,18.08,13.81,17.83,17.6
2024-07-02 01:00:00+00:00,702.4,0.5431,28.04,0.0,81380.0,80540.0,79630.0,78710.0,43.19,0.342,53.49,26.08,0.0102,23.42,24.45,23.23,23.03,22.84,22.66,22.54,24.32,22.41,22.28,22.15,22.02,24.72,21.89,21.17,24.05,20.4,23.84,23.63,5.43,3.99,5.47,5.52,5.56,5.58,5.58,4.3,5.57,5.56,5.55,5.55,5.51,5.11,4.98,4.81,5.15,5.32,21.35,22.38,21.31,21.27,21.23,21.27,21.44,22.17,21.61,21.79,21.96,22.14,22.62,27.98,21.79,31.66,21.62,21.45
2024-07-02 02:00:00+00:00,1098.6,0.2977,5.81,0.0,81350.0,80510.0,79600.0,78680.0,43.68,0.342,-10.91,23.98,0.0104,23.84,24.56,23.65,23.46,23.28,23.09,22.89,24.5,22.69,22.49,22.29,22.09,24.14,21.9,20.95,24.36,20.06,24.19,24.01,3.98,2.68,4.04,4.1,4.16,4.2,4.22,2.94,4.24,4.26,4.27,4.29,4.31,4.34,3.5,4.31,3.68,3.86,145.97,148.42,145.56,145.16,144.78,144.34,143.76,148.23,143.19,142.63,142.06,141.51,140.92,137.69,147.92,134.22,147.18,146.5
2024-07-02 03:00:00+00:00,361.4,0.1837,2.35,0.0,81490.0,80650.0,79730.0,78810.0,37.72,0.342,-15.43,21.57,0.0082,22.99,23.16,22.87,22.74,22.61,22.48,22.32,23.17,22.17,22.02,21.87,21.71,22.12,21.56,20.76,23.2,19.93,23.14,23.08,3.52,2.33,3.57,3.62,3.67,3.7,3.69,2.56,3.69,3.68,3.68,3.67,3.65,3.53,3.06,3.5,3.21,3.39,153.92,173.85,153.32,152.74,152.18,151.9,152.09,171.18,152.29,152.48,152.67,152.87,152.34,144.68,166.76,135.13,161.36,156.49
2024-07-02 04:00:00+00:00,125.9,0.2028,1.66,0.0,81490.0,80640.0,79730.0,78800.0,36.98,0.342,-28.88,19.14,0.0077,22.59,22.37,22.51,22.43,22.35,22.25,22.14,22.44,22.03,21.91,21.8,21.69,20.48,21.56,20.8,22.61,19.97,22.61,22.62,5.16,2.8,5.39,5.64,5.9,6.04,5.98,3.14,5.93,5.88,5.83,5.79,5.71,5.13,3.88,4.61,4.34,4.81,202.1,218.42,198.96,196.09,193.46,191.62,190.7,216.23,189.77,188.82,187.86,186.87,186.19,184.31,212.8,179.55,208.61,205.23
2024-07-02 05:00:00+00:00,86.8,0.2664,30.24,0.0,81450.0,80600.0,79680.0,78750.0,56.26,0.342,-30.17,17.93,0.0102,20.94,20.15,20.97,20.99,21.01,20.98,20.89,20.3,20.8,20.7,20.61,20.52,18.78,20.41,19.79,20.61,19.09,20.74,20.87,3.6,2.89,3.33,3.07,2.8,2.55,2.32,3.11,2.08,1.85,1.61,1.37,1.21,0.85,3.56,1.04,3.63,3.71,266.37,261.27,267.3,268.39,269.68,270.69,271.11,261.96,271.62,272.27,273.1,274.23,273.07,244.91,263.18,208.12,264.33,265.43
2024-07-02 06:00:00+00:00,175.5,0.2346,4.12,0.0,81470.0,80620.0,79700.0,78780.0,42.43,0.342,-31.72,18.47,0.0082,22.15,21.19,22.1,22.06,22.02,21.94,21.81,21.42,21.69,21.56,21.43,21.3,19.56,21.16,20.31,21.92,19.38,22.02,22.12,3.35,2.82,3.17,2.99,2.82,2.65,2.48,2.98,2.33,2.18,2.05,1.93,1.87,1.91,3.32,2.15,3.37,3.42,256.35,259.44,254.62,252.68,250.51,247.85,244.47,258.95,240.62,236.23,231.23,225.6,220.13,195.72,258.07,180.56,257.7,257.34
2024-07-02 07:00:00+00:00,96.1,0.3306,7.16,0.0,81500.0,80640.0,79720.0,78790.0,45.01,0.342,-43.44,17.63,0.0082,20.47,20.19,20.45,20.44,20.43,20.37,20.27,20.25,20.16,20.06,19.95,19.85,18.62,19.71,18.95,20.4,18.1,20.43,20.46,7.08,3.72,7.37,7.65,7.93,7.99,7.79,4.19,7.59,7.4,7.2,7.01,6.79,5.57,5.18,4.76,5.89,6.6,279.01,274.72,278.81,278.63,278.45,278.02,277.25,274.96,276.43,275.57,274.66,273.7,272.86,268.34,275.39,264.5,277.18,278.58
2024-07-02 08:00:00+00:00,204.2,0.4375,9.03,0.0,81520.0,80660.0,79740.0,78810.0,46.27,0.342,-30.93,18.26,0.0082,19.51,19.74,19.45,19.39,19.33,19.28,19.25,19.75,19.21,19.17,19.14,19.1,18.78,19.05,18.73,19.76,18.27,19.67,19.58,8.63,4.19,9.14,9.64,10.15,10.46,10.52,4.91,10.59,10.66,10.73,10.79,10.69,9.64,6.4,8.55,7.19,7.99,255.91,250.19,256.89,257.78,258.57,259.08,259.33,251.13,259.58,259.83,260.07,260.31,260.08,257.07,252.45,251.84,253.8,254.89
2024-07-02 09:00:00+00:00,185.7,0.3293,28.19,0.0,81570.0,80710.0,79780.0,78850.0,47.44,0.342,-35.03,17.34,0.008,19.5,19.11,19.61,19.73,19.85,19.88,19.84,19.17,19.79,19.74,19.7,19.65,18.0,19.56,18.91,19.29,18.17,19.35,19.41,6.55,3.15,6.86,7.17,7.48,7.6,7.51,3.67,7.42,7.33,7.25,7.16,7.08,6.71,4.76,6.57,5.42,6.08,261.63,255.11,262.14,262.6,263.03,262.96,262.39,256.09,261.81,261.22,260.61,259.99,259.39,256.39,257.49,253.81,259.34,260.79
2024-07-02 10:00:00+00:00,55.7,0.1478,8.12,0.0,81610.0,80740.0,79810.0,78870.0,65.17,0.342,-7.75,16.71,0.01,18.15,17.56,18.16,18.17,18.18,18.16,18.09,17.65,18.03,17.96,17.9,17.84,16.97,17.74,17.14,17.84,16.46,17.97,18.09,2.1,1.67,1.91,1.76,1.65,1.63,1.67,1.93,1.74,1.85,1.97,2.12,2.23,2.65,2.45,3.14,2.35,2.25,174.51,168.19,181.33,189.45,198.85,208.23,216.59,167.27,224.39,231.43,237.63,243.03,245.71,252.04,166.11,254.21,168.07,170.2
2024-07-02 11:00:00+00:00,126.6,0.01,0.0,0.0,81600.0,80730.0,79800.0,78860.0,66.46,0.342,-0.16,14.4,0.0098,17.03,16.95,16.99,16.96,16.93,16.88,16.84,16.98,16.79,16.74,16.69,16.64,15.39,16.58,16.22,17.06,15.74,17.05,17.05,0.89,0.22,1.09,1.29,1.51,1.64,1.68,0.18,1.73,1.78,1.83,1.89,1.84,1.36,0.37,0.86,0.53,0.71,163.84,230.64,171.02,175.95,179.49,179.65,177.39,188.42,175.26,173.25,171.35,169.55,168.9,167.38,135.65,181.22,149.16,156.14
2024-07-02 12:00:00+00:00,161.1,0.1416,7.71,0.0,81680.0,80800.0,79860.0,78920.0,73.4,0.342,-12.55,13.63,0.01,15.66,15.57,15.61,15.55,15.5,15.38,15.22,15.64,15.05,14.89,14.72,14.56,14.35,14.41,13.72,15.79,13.11,15.75,15.71,2.78,2.09,2.72,2.66,2.62,2.51,2.34,2.17,2.21,2.11,2.05,2.04,2.09,2.46,2.36,2.4,2.49,2.71,338.07,300.23,341.6,345.28,349.09,353.82,359.86,304.1,6.72,14.33,22.53,31.03,35.44,48.76,311.61,45.19,322.83,332.57
2024-07-02 13:00:00+00:00,531.7,0.2069,30.66,0.0,81640.0,80760.0,79820.0,78880.0,75.16,0.342,7.42,16.51,0.0105,15.46,16.07,15.29,15.12,14.94,14.77,14.59,16.0,14.42,14.24,14.06,13.88,16.13,13.75,13.15,15.84,12.5,15.72,15.61,1.51,1.29,1.47,1.47,1.49,1.48,1.43,1.36,1.4,1.39,1.41,1.44,1.51,2.03,1.5,2.56,1.5,1.53,337.9,309.76,346.24,354.86,3.38,10.52,17.13,310.72,24.1,31.24,38.35,45.2,51.38,73.81,312.84,76.04,321.45,329.91
2024-07-02 14:00:00+00:00,579.8,0.2989,66.6,0.0,81650.0,80780.0,79840.0,78900.0,71.47,0.342,78.47,20.58,0.0109,16.39,17.44,16.18,15.98,15.78,15.6,15.43,17.32,15.25,15.08,14.91,14.74,17.89,14.6,13.94,17.07,13.32,16.83,16.6,1.46,1.03,1.52,1.58,1.64,1.68,1.71,1.08,1.73,1.76,1.79,1.81,1.77,1.47,1.18,0.98,1.28,1.38,197.95,192.0,198.98,199.93,200.81,201.25,201.33,192.51,201.41,201.48,201.55,201.63,200.8,193.3,193.53,218.58,195.27,196.75
